Fecha,H01,H04,H07,H08,H10,H12,H13,H15,H18,H20,H22,H24,H26,H27,H28,H29,H31,H32,H33,H34,H36,H38,H39,H40,H41,H42,H43,H44,H45,H46,H48,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,ATP01HI01,ATP01HI02,ATP02HI01,CAR02HC01,DQS01HC01,H5006,H5009,H5010,H5025,H5026,H5027,H5028,JTU01HQ11,JTU01HQ22,JTU01HQ32,JTU01HQ43,JTUHHI,PUGHHI
2012-02-20,,,,10.167108,11.827248,24.999861,33.142361,22.474812,18.330065,31.691111,19.308391,,26.125072,27.587650,,12.186806,23.220653,18.630556,14.397942,56.186181,29.862500,24.416667,22.508333,30.410417,17.193542,38.039583,39.323889,,51.728544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,9.667214,12.101755,24.698542,32.377778,22.688060,18.259986,31.201111,17.584998,,25.919508,27.696322,,11.645139,22.649653,18.478472,13.343748,55.560347,29.357639,24.193750,22.165972,30.247986,16.647292,38.882639,37.823472,,51.244516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,,,,10.712689,15.449161,24.558542,44.689583,27.113158,17.894725,33.890903,18.874035,,35.344058,37.771799,,13.451389,28.711090,18.452778,25.367956,57.362153,28.943056,29.802083,32.036111,33.633819,19.023681,54.276389,46.865833,,52.245707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,,,,11.028936,11.804805,24.143958,37.070833,25.800221,19.805975,32.688333,19.082169,,29.586419,33.802762,,11.940278,24.223347,18.335417,18.816609,56.279028,28.961111,26.036111,26.782639,31.379931,17.234722,44.384722,40.465417,,51.241830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,,,,9.790342,12.117847,23.758264,32.695139,22.619559,18.877957,31.485972,17.475928,,25.341409,29.063378,,11.190278,23.263771,18.201389,16.926999,55.248889,29.004167,24.095833,23.430556,30.280417,16.394167,36.748611,39.122431,,50.978457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-25,,,,9.620650,14.341481,27.071458,30.570833,22.511265,33.055185,32.196250,17.573229,,23.819142,26.700938,,10.762500,22.227799,18.107639,14.712874,54.806111,29.002083,22.405556,21.968750,29.887500,16.041806,34.429167,36.643125,,50.073891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-26,,,,11.694525,16.858603,31.391667,28.725694,21.919676,22.556051,32.105903,21.992058,,22.792676,24.965582,,10.527083,19.657861,17.976389,13.448819,54.429583,28.861111,20.937500,21.116667,29.514236,15.635070,33.443750,35.404583,,50.130931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,,,,10.976721,10.451310,31.782014,28.795139,24.377803,34.446150,33.502292,25.504428,,22.296109,23.717448,,11.108333,19.095778,17.913194,9.273791,54.062292,28.601389,20.761806,22.143750,29.845903,16.180625,32.908333,34.434514,,50.356995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,,,,11.344852,9.196915,32.228958,38.332639,28.570519,27.005017,48.925000,34.055687,,23.962773,24.790425,,13.933333,19.697181,17.831250,8.980778,56.107431,28.208333,24.778030,29.532083,33.600833,18.804861,34.925694,34.513889,,50.704591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,,,,11.708487,8.858939,30.709514,39.694444,33.437009,47.308863,47.374653,25.491946,,24.190141,24.818611,,14.288195,20.805554,17.694444,10.581653,55.517222,28.167361,27.152083,31.088889,33.915069,17.235903,35.400694,34.213056,,50.466096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,,,,17.104703,14.983996,37.178542,35.608333,29.395493,32.396865,41.608681,40.375428,,23.451658,24.155129,,11.515278,21.497667,17.663194,12.987529,54.970070,28.286111,25.304167,29.166667,32.064306,17.145764,34.169445,33.972014,,50.392749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,,,,14.784514,9.563059,29.893750,44.355556,26.093610,25.467522,35.603056,29.044187,,29.052091,27.317620,,12.675694,28.669278,17.621528,26.145835,56.535695,28.019445,31.355556,35.147222,33.842639,18.517778,44.277778,44.802708,,50.904924,,,,,,,,,,,,,,,,,,0.438139,,,,,,,,,,,,
2012-03-03,,,,13.140860,9.503337,29.112708,60.809028,25.340923,22.700457,38.127431,25.097391,,35.112226,35.024833,,14.136806,44.496028,17.664583,40.365460,60.898403,27.838194,44.815972,48.540972,39.437847,22.754931,68.878472,65.029653,,55.094325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-04,,,,12.161275,9.149231,28.647847,64.096528,26.579164,27.385143,37.899653,23.214761,,35.237255,38.183644,,14.732639,36.816590,17.570833,34.369044,62.250417,28.173611,46.910417,50.563889,41.613194,22.639653,66.428472,63.840833,,54.779098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,,,12.541411,9.317580,28.467431,60.013195,24.984513,24.541628,34.650972,21.595604,,33.449582,35.843288,,14.431944,37.117924,17.715278,32.371586,62.335903,30.650695,43.054861,46.638194,41.018819,23.196528,59.100695,58.428681,,54.652480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,,,,13.548350,10.240039,28.160486,49.304167,22.780932,21.608921,32.918542,22.898044,,28.374768,31.423140,,12.850000,33.579403,18.082639,22.258989,60.007014,34.784722,34.720139,38.229167,36.984028,20.362708,46.725694,49.355556,,54.693702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,,,,11.510982,9.623361,27.670903,43.619444,15.817364,19.584058,31.214722,20.697497,,26.207641,28.756811,,12.210417,30.386285,18.144444,18.839586,58.293403,35.575694,31.437500,34.879167,35.855833,19.451597,41.789583,44.742917,,54.303890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,,,,10.585915,9.610239,27.146944,44.071528,16.284564,22.803452,30.969931,19.185354,,26.264186,28.278469,,12.044444,31.082472,17.935417,21.100948,59.048611,34.356944,32.432639,35.803472,35.975208,19.919861,45.086806,45.977708,,53.949154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,,,,10.204426,9.971708,27.019653,40.517361,22.107509,19.333471,31.205347,18.123418,,25.102486,27.150890,,11.529861,30.550687,17.611111,20.202751,57.608472,32.821528,30.210417,33.501389,35.008819,19.588958,42.431945,44.198889,,53.000577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-10,,,,19.830440,12.673025,27.153958,44.459722,22.077230,18.754788,39.082292,20.713011,,24.529050,27.932548,,11.365278,40.348611,17.302083,34.451150,59.248889,31.706250,32.729167,35.950694,37.922708,22.661736,42.058333,57.411875,,54.807884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-11,,,,12.359252,9.384924,29.932847,66.290972,24.451262,18.674090,49.164722,18.536423,,30.887083,39.645595,,12.177778,54.641188,17.193750,44.734990,62.957083,31.072917,48.944445,52.091667,43.853403,23.925694,60.390278,73.329653,,57.543088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,,,,11.859019,9.436773,26.462639,60.856944,21.710688,18.367229,42.541250,17.030599,,31.530757,40.367183,,11.913889,44.941076,17.106250,43.198136,61.998958,31.710417,44.105556,47.179861,43.502569,22.864861,65.222917,68.195764,,56.916988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,,,,11.710528,9.602434,26.839861,69.090972,25.139455,17.620779,43.552500,16.454289,,32.117794,42.524952,,13.424306,52.581854,17.350000,48.161976,66.940556,33.838889,53.143750,56.154861,48.001667,25.294792,74.545833,75.549305,,59.692985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,,,,10.270908,9.929849,25.222222,55.152778,23.780132,17.489115,35.397361,15.395409,,27.523522,36.285290,,11.629861,34.671993,17.569444,29.117969,61.558056,36.322917,40.538889,43.468056,42.325208,21.466528,53.235417,55.310764,,55.404692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,,,,9.406458,10.307182,24.973125,54.102778,24.177224,17.446643,34.347292,14.858335,,28.346399,36.170003,,11.183333,36.805549,17.875694,36.393475,60.620764,38.966667,40.331945,43.192361,41.611528,21.076250,61.113194,59.674931,,56.601286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,,,,8.229414,10.888001,24.543056,52.655556,22.736302,17.423283,34.839167,14.410775,,28.390779,35.079508,,11.250000,39.045569,17.740278,38.276899,62.259306,37.965972,38.984028,41.781250,42.483958,21.744722,57.375000,60.752708,,56.788102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-17,,,,8.194309,11.101984,24.265278,46.504167,19.778628,17.343648,34.517292,15.203839,,26.659746,32.941027,,10.888194,34.927451,17.459028,28.738030,60.097222,36.262500,35.143750,37.864583,40.401667,20.130278,48.941667,52.700903,,55.384271,,,,,,,,,,,,,,,,,,0.317359,,,,,,,,,,,,
2012-03-18,,,,9.471255,14.001728,23.914444,39.343055,15.347769,17.868180,32.922014,19.261765,,24.624943,30.418726,,10.463889,33.755243,17.349306,24.109092,58.620625,35.278472,31.013889,33.662500,37.943472,18.647570,43.269444,46.093264,,55.129800,,,,,,,,,,,,,,,,,,0.304822,,,,,,,,,,,,
2012-03-19,,,,10.300406,12.785008,23.497708,35.827778,14.931187,17.410542,32.445625,18.130114,,23.625105,28.659620,,10.196528,31.308875,17.459028,20.391196,57.681389,34.277083,29.729167,32.311111,36.205208,17.235764,40.325000,42.802222,,,,,,,,,,,,,,,,,,,,0.318659,,,,,,,,,,,,
2012-03-20,,,,14.609153,14.276900,24.024306,34.306250,18.782180,17.527340,35.333889,24.258849,,23.284416,28.199888,,10.019444,30.608181,17.305556,20.429619,57.017708,32.786111,29.214583,31.720139,35.155625,16.569375,39.533333,40.793333,,,,,,,,,,,,,,,,,,,,0.319508,,,,,,,,,,,,
2012-03-21,,,,17.561983,14.682212,24.177847,42.286805,18.123444,17.412665,34.911515,23.889953,,26.200917,31.571477,,10.654861,34.314507,17.254861,35.963737,58.760556,31.677778,34.408333,36.840972,37.571528,20.488125,42.827083,50.831042,,,,,,,,,,,,,,,,,,,,0.315389,,,,,,,,,,,,
2012-03-22,,,,25.195423,13.019657,29.227986,44.550694,20.753537,18.306336,40.252500,33.304183,,28.153849,35.500982,,10.381250,37.164743,17.077083,36.894591,58.282500,30.854861,35.933333,38.293750,38.455833,21.436528,46.056250,55.448681,,,,,,,,,,,,,,,,,,,,0.312558,,,,,,,,,,,,
2012-03-23,,,,24.242591,15.871402,26.222014,38.430556,19.483845,18.721871,37.110694,32.933134,,25.906274,31.574861,,10.156250,33.824264,16.893056,27.160862,57.278472,30.363492,32.286806,34.575000,36.768472,18.741181,41.943056,46.167083,,,,,,,,,,,,,,,,,,,,0.301344,,,,,,,,,,,,
2012-03-24,,,,23.991583,9.437194,53.333125,39.975000,35.111197,18.516943,50.578750,28.861113,,30.127348,37.764852,,10.969167,32.373646,16.863194,24.267063,57.898889,30.291667,34.891667,37.109722,36.895139,17.895208,48.675694,43.699583,,,33.854764,,,,,,,,,,,,,,,,,0.322300,,,,,,,,,,,,
2012-03-25,,,,29.221462,22.336755,36.675139,41.406250,34.435237,21.478319,45.777639,28.420759,,26.269040,32.591440,,10.233333,32.030340,16.829167,25.419791,56.839444,30.637500,35.478472,37.628472,36.046181,16.700000,44.787500,43.134583,,,33.280547,,,,,,,,,,,,,,,,,0.333391,,,,,,,,,,,,
2012-03-26,,,,33.333502,11.401865,31.973125,33.355556,31.402586,23.018999,40.955139,38.949432,,24.824749,29.961293,,10.233333,30.723118,16.757639,22.515645,56.468819,30.440278,30.170833,32.246528,34.436181,16.007292,42.340278,40.566875,,,31.562170,,,,,,,,,,,,,,,,,0.352854,,,,,,,,,,,,
2012-03-27,,,,23.166820,14.230942,33.422292,30.390278,29.230138,21.429476,38.814444,40.990884,,23.837800,27.910851,,10.263889,34.167438,16.731250,29.467819,55.768264,30.075694,28.115909,30.018750,34.580625,17.413551,40.195139,47.700625,,,33.756531,,,,,,,,,,,,,,,,,0.324463,,,,,,,,,,,,
2012-03-28,,,,20.156397,9.834362,28.986111,30.156250,22.138833,20.180792,35.265625,29.927752,,23.208188,26.655634,,10.182639,25.131257,16.726389,22.925409,55.626597,29.684028,28.102083,29.622917,34.259097,17.547431,39.675000,40.962778,,,30.780191,,,,,,,,,,,,,,,,,0.303135,,,,,,,,,,,,
2012-03-29,,,,21.639966,9.359782,24.343542,33.585417,20.615640,20.904944,34.191597,21.379412,,23.269677,26.559515,,10.306944,16.712229,16.625694,27.562721,55.720903,29.144445,29.369444,32.423611,34.583611,17.905625,42.092361,41.630764,,52.586229,31.459933,,,,,,,,,,,,,,,,,0.295043,,,,,,,,,,,,
2012-03-30,,,,22.331077,9.241870,28.474931,32.906250,21.376390,23.069965,34.406597,18.117599,,22.701536,25.851591,,10.129167,16.812917,16.523611,30.676977,56.672708,28.667361,28.359722,33.598611,33.959236,17.423958,41.720139,41.204861,,52.554283,31.153689,,,,,,,,,,,,,,,,,0.287392,,,,,,,,,,,,
2012-03-31,,,,22.475264,10.300602,31.274931,31.238195,25.604291,30.394300,34.522292,19.751897,,21.994561,24.842694,,9.966667,17.793292,16.425695,32.607137,55.369375,28.224306,27.658333,32.467361,33.269792,16.802847,41.573611,42.683611,,52.102630,31.201015,,,,,,,,,,,,,,,,,0.282672,,,,,,,,,,,,
2012-04-01,,,,21.325413,9.337471,30.565208,43.520139,21.234022,45.193746,34.452639,15.306613,,24.452788,29.044214,,10.412500,19.843174,16.394444,33.162366,56.957014,27.738194,35.132639,40.116667,36.487917,19.410417,51.332639,50.217708,,53.254172,36.480409,,,,,,,,,,,,,,,,,0.289700,,,,,,,,,,,,
2012-04-02,,,,20.079430,9.178214,32.487361,45.975000,29.203852,33.331254,54.060486,12.806953,,27.324984,31.736498,,12.352083,27.650681,16.365278,39.304470,61.274306,27.401389,35.369444,42.409028,40.381389,24.223264,58.586806,60.598889,,55.159827,45.419943,,,,,,,,,,,,,,,,,0.303854,,,,,,,,,,,,
2012-04-03,,,,18.127993,,31.663125,45.728472,31.298979,26.554811,44.962778,10.387085,,28.617909,33.880934,,11.947222,19.468292,16.400695,32.620046,60.086111,27.273611,33.905555,41.295139,39.330139,22.176944,59.911806,56.207028,,51.762007,42.280311,,,,,,,,,,,,,,,,,0.317650,,,,,,,,,,,,
2012-04-04,,,,22.439132,,30.171597,45.822917,28.663501,25.092705,37.767222,14.601036,,50.136670,40.850788,,11.147917,20.296750,16.457639,36.615899,58.037570,27.600000,33.043056,46.238889,37.805347,20.634375,64.312500,57.281875,,51.270051,39.295122,,,,,,,,,,,,,,,,,0.338245,,,,,,,,,,,,
2012-04-05,,,,27.706502,16.058918,31.389236,56.209028,32.254102,23.775004,39.377083,29.259571,,50.557949,53.473280,,11.777083,22.270250,16.588889,46.060989,59.823611,28.249306,40.519444,54.993750,41.454930,23.958194,73.738194,64.857083,,52.900239,44.998406,,,,,,,,,,,,,,,,,0.357470,,,,,,,,,,,,
2012-04-06,,,,26.530303,13.008803,32.464375,49.978472,28.549704,53.442913,38.133681,21.294633,,37.297880,43.169522,,11.129861,19.730972,16.825000,30.408024,58.619722,29.320833,34.493056,47.204167,39.975972,21.260417,56.797222,52.632708,,52.559231,38.230370,,,,,,,,,,,,,,,,,0.323475,,,,,,,,,,,,
2012-04-07,,,,28.338205,14.117720,30.267292,44.699306,22.024573,50.322267,34.721181,25.453376,,37.159141,43.868820,,10.881250,17.195903,16.967361,27.367003,57.323542,30.090278,31.931944,43.750694,37.919097,19.910417,56.963889,49.123194,,51.990448,35.823238,,,,,,,,,,,,,,,,,0.310517,,,,,,,,,,,,
2012-04-08,,,,34.492149,18.468907,29.603958,45.280556,23.355751,34.491808,35.592292,29.964411,,54.307991,54.876868,,11.802083,16.940250,16.918750,25.310843,57.579792,30.056944,34.449306,44.311111,38.000070,19.490139,71.819444,48.573958,,51.920243,36.228535,,,,,,,,,,,,,,,,,0.364283,,,,,,,,,,,,
2012-04-09,,,,34.426481,13.794969,33.605139,55.194445,28.834947,26.915825,40.231597,34.752876,,52.641086,67.298596,,13.434722,16.238847,16.956944,24.566974,57.582917,29.790278,38.677083,52.527778,40.458611,19.805556,82.768056,47.866597,,53.511953,34.590806,,,,,,,,,,,,,,,,,0.419554,,,,,,,,,,,,
2012-04-10,,,,32.946397,13.621047,31.885486,38.161806,30.717303,25.142610,35.527847,36.363217,,33.307997,42.433102,,12.160417,13.452417,16.972917,21.207897,55.772292,29.936232,30.642361,38.117361,36.012778,17.685972,51.673611,43.660069,,52.079630,30.061770,,,,,,,,,,,,,,,,,0.412577,,,,,,,,,,,,
2012-04-11,,,,38.215873,13.164390,29.646042,33.649306,31.626992,23.531851,36.950556,40.294459,,29.982193,38.371358,,11.855556,10.075576,16.890972,19.986113,54.634653,29.692361,28.752083,34.868750,35.087430,16.991667,47.101389,41.940972,,52.014965,29.054290,,,,,,,,,,,,,,,,,0.460813,,,,,,,,,,,,
2012-04-12,,,,38.426167,14.020593,27.514375,29.643750,30.570436,22.021963,33.943403,,,27.489384,34.426142,,11.450694,9.149181,16.825000,19.443772,54.429167,29.565972,26.679861,32.052778,34.001319,16.327986,43.752083,40.919792,,50.797570,28.335976,,,,,,,,,,,,,,,,,0.408303,,,,,,,,,,,,
2012-04-13,,,,41.409726,11.866180,26.865833,28.061111,29.775822,20.821061,38.992431,,,27.058324,32.592523,,11.300000,8.973792,16.727083,18.463237,54.255556,29.237500,25.915972,30.502083,33.770972,16.542014,41.744444,40.165625,27.666983,51.094750,27.695761,,,,,,,,,,,,,,,,,0.397940,,,,,,,,,,,,
2012-04-14,,,,41.200399,13.189725,27.427500,28.183333,33.336329,19.602108,39.448403,,,26.705747,32.626334,,12.322222,9.119438,16.648611,18.315549,54.424861,28.988195,28.010417,29.240278,33.207222,16.115903,40.804861,40.210347,29.720963,50.321283,27.602197,,,,,,,,,,,,,,,,,0.371581,,,,,,,,,,,,
2012-04-15,,,,40.152122,12.328456,28.539653,33.931945,32.495135,18.823805,38.702153,,,25.943901,30.818965,,11.754861,9.934236,16.656250,18.302167,55.173680,28.852083,31.407639,35.063889,33.907083,15.622083,41.977778,41.189097,29.517790,50.700494,29.305689,,,,,,,,,,,,,,,,,0.358587,,,,,,,,,,,,
2012-04-16,,,,30.427773,12.483362,27.839792,29.777083,34.235314,21.725719,42.567847,,,26.254470,28.769930,,11.858333,9.135667,16.591667,17.454132,55.117083,28.507639,29.523611,30.851389,34.112361,15.404792,42.290972,40.652431,29.784686,49.887377,27.625614,,,,,,,,,,,,,,,,,0.391722,,,,,,,,,,,,
2012-04-17,,,,13.858126,13.244856,29.619236,34.638889,45.242799,23.498935,54.119514,24.445111,,26.701166,31.586728,,12.325000,11.945236,16.547917,23.398944,55.817986,28.258333,32.829167,32.734722,35.744236,16.741806,46.081944,45.065208,38.664221,51.001282,28.206840,,,,,,,,,,,,,,,,,0.376327,,,,,,,,,,,,
2012-04-18,,,,15.546483,,29.569514,35.343056,38.584226,35.844548,46.351181,27.890801,,48.574207,36.947484,,12.928472,10.647000,16.534722,24.001395,54.393681,28.154167,32.011806,37.622917,32.622917,15.248819,63.571528,44.046806,34.776048,50.786938,30.525679,,,,,,,,,,,,,,,,,0.440909,,,,,,,,,,,,
2012-04-19,,,,24.641485,,33.066181,31.417361,40.053499,30.522825,45.498819,31.261214,,38.584746,37.586642,,12.179167,8.661889,16.567361,21.689749,54.230000,28.559722,30.941667,33.584722,32.241875,15.306806,57.347222,41.333681,37.392806,50.957936,28.476672,,,,,,,,,,,,,,,,,0.410361,,,,,,,,,,,,
2012-04-20,,,,48.251065,,33.037569,29.396528,37.192379,24.647808,42.536250,44.603293,,33.972465,36.085732,,11.695139,8.810361,16.629861,19.784769,53.711806,29.086806,29.952083,31.935417,31.964514,15.151042,48.222222,39.508333,34.522063,51.026099,26.639148,,,,,,,,,,,,,,,,,0.392754,,,,,,,,,,,,
2012-04-21,,,,22.675529,,29.900764,29.877778,36.378925,21.921092,38.073472,31.296900,,35.513240,41.887529,,11.513194,7.609438,16.733333,19.618679,53.891806,29.202083,29.318056,33.759722,31.552431,14.563403,50.813889,40.164861,34.080209,51.593016,27.014906,,,,,,,,,,,,,,,,,0.396523,,,,,,,,,,,,
2012-04-22,,,,20.243895,,33.928125,33.782639,37.978900,33.117831,39.763056,31.538633,,38.928544,44.467661,,11.372917,9.352611,16.718056,24.688769,54.247292,29.308333,30.368056,38.100695,31.951250,14.450139,58.990972,43.343681,36.326828,52.094964,30.244231,,,,,,,,,,,,,,,,,0.419013,,,,,,,,,,,,
2012-04-23,,,,23.269675,,31.813472,30.050000,36.211017,35.672535,38.397708,38.162170,,31.732366,38.261311,,11.115278,8.053056,16.698019,22.350109,53.832847,29.555556,29.108333,34.056250,31.493889,14.437778,50.145833,41.203195,32.851779,51.175506,28.265893,,,,,,,,,,,,,,,,,0.377780,,,,,,,,,,,,
2012-04-24,,,,26.010889,,29.523125,33.126389,34.578901,25.963385,35.451319,30.517514,,34.010639,35.428653,,11.065278,8.227743,16.618750,21.001379,54.408403,29.879167,29.727083,37.163194,32.626736,15.958611,46.399306,39.731042,30.768398,51.169646,26.107605,,,,,,,,,,,,,,,,,0.361275,,,,,,,,,,,,
2012-04-25,,,,19.998833,,27.821042,32.354861,33.273035,49.748892,33.992222,26.017232,,31.210469,33.636271,,10.986111,5.591903,16.604167,17.443691,54.593750,30.105556,29.197222,36.374306,33.034861,15.766319,44.397917,38.939653,29.569045,50.802090,25.274569,,,,,,,,,,,,,,,,,0.350144,,,,,,,,,,,,
2012-04-26,,,,20.147505,,27.322083,32.731250,32.677417,48.761413,33.424653,24.135561,,32.299406,34.209862,,10.913194,7.856257,16.635417,22.516655,54.113681,30.141667,30.575000,36.718056,32.059097,14.949583,48.940278,42.412431,28.866010,50.591295,27.869797,,,,,,,,,,,,,,,,,0.360561,,,,,,,,,,,,
2012-04-27,,,,20.887637,,26.255347,31.148611,32.532672,31.544235,33.446111,23.621321,,30.146023,33.355466,,10.793056,7.527139,16.582639,21.378751,53.199028,30.069444,29.109028,35.520833,31.816875,14.470069,47.793056,40.562917,28.899434,51.033114,26.838232,,,,,,,,,,,,,,,,,0.347375,,,,,,,,,,,,
2012-04-28,,,,19.489860,,25.695139,27.074306,32.030268,28.142210,31.959722,22.458748,,27.886339,32.512668,,10.574306,5.705569,16.579167,18.140715,53.568264,30.056944,27.010417,31.719444,31.043681,13.926181,43.411111,39.091042,28.938275,50.026124,25.079559,,,,,,,,,,,,,,,,,0.336665,,,,,,,,,,,,
2012-04-29,,,,18.913443,,25.285278,25.695833,31.868454,26.186365,31.642292,20.223536,,30.054544,33.319452,,10.640972,5.019153,16.563194,17.933999,53.345069,29.863194,25.830556,31.082639,30.423750,13.807153,46.813889,39.295903,28.853435,49.756066,24.731871,,,,,,,,,,,,,,,,,0.332642,,,,,,,,,,,,
2012-04-30,,,,20.145507,,25.356736,24.805556,31.593863,24.106288,31.209931,20.973324,,30.127346,32.376029,,10.576389,4.282889,16.522222,16.875825,54.317361,29.620833,25.200000,30.646528,30.154167,13.604445,46.454167,38.769236,28.595679,50.226194,24.205002,,,,,,,,,,,,,,,,,0.318357,,,,,,,,,,,,
2012-05-01,,,,20.126610,,25.163125,33.278472,33.618367,26.807521,39.222222,29.494361,,41.554033,38.164341,,10.978472,12.159167,16.406250,34.536817,53.466389,29.123611,28.661111,38.076389,32.843403,15.678403,54.096528,52.132153,29.886464,51.111103,33.607678,,,,,,,,,,,,,,,,,0.348046,,,,,,,,,,,,
2012-05-02,,,,20.337435,,26.245043,36.881250,36.211272,24.418458,43.002431,27.016093,,36.829618,40.118834,,10.995833,16.336764,16.297917,38.879476,55.373819,28.720833,29.613194,40.050000,33.700903,17.336667,56.461806,59.489306,32.388569,51.185419,38.316130,,,,,,,,,,,,,,,,,0.350112,,,,,,,,,,,,
2012-05-03,,,,19.626175,,26.457708,27.011111,33.696665,22.144071,35.078056,19.929978,,28.289494,32.292911,,10.500695,25.055612,16.335417,28.781233,55.098750,28.594444,24.565972,31.625000,31.514653,15.486320,43.747222,52.651250,30.455048,50.720194,34.266516,,,,,,,,,,,,,,,,,0.317104,,,,,,,,,,,,
2012-05-04,,,,18.278068,,26.600972,27.055556,33.089902,39.950550,36.705903,14.005044,,27.083965,30.166293,,10.421528,28.103972,16.388195,23.478197,55.165347,28.885417,23.820833,30.914583,32.872222,16.199861,42.536806,46.938889,29.765000,48.768743,30.200899,,,,,,,,,,,,,,,,,0.320335,,,,,,,,,,,,
2012-05-05,,,,24.058542,,26.493958,24.889583,32.176142,36.169460,34.748819,16.867748,,26.185384,28.377175,,10.221528,25.761139,16.477083,23.010023,54.791528,29.058333,22.643056,29.894445,31.493819,14.725764,41.546528,44.718056,29.196063,49.597507,28.189798,,,,,,,,,,,,,,,,,0.315690,,,,,,,,,,,,
